id_x,movie,production_budget,domestic_gross,worldwide_gross,total_gross,net_revenue,genre_ids,original_language,popularity,release_date_y,vote_average,vote_count
69,A Dangerous Method,20000000,5702083,14807531,20509614,509614,"[18, 53]",en,10.352,2011-11-23,6.3,1066
74,Hands of Stone,20000000,4712792,5031975,9744767,-10255233,[18],en,8.17,2016-08-26,6.1,167
78,The Cold Light of Day,20000000,3763583,25361206,29124789,9124789,"[28, 53, 9648]",en,8.974,2012-09-06,5.1,463
81,Suspiria,20000000,2483472,7034615,9518087,-10481913,"[27, 14]",en,16.925,2018-10-26,7.0,752
82,LBJ,20000000,2468683,2507181,4975864,-15024136,[18],en,6.304,2017-11-03,6.6,65
84,Bon Voyage,20000000,2353728,8361736,10715464,-9284536,[99],en,0.6,2013-04-12,8.5,1
84,Bon Voyage,20000000,2353728,8361736,10715464,-9284536,[18],en,0.6,2016-06-01,5.0,1
90,Dylan Dog: Dead of Night,20000000,1186538,6093725,7280263,-12719737,"[28, 35, 27, 9648, 878, 53]",en,7.508,2011-11-01,4.4,243
96,All Good Things,20000000,582024,873617,1455641,-18544359,"[18, 9648, 53, 80, 10749]",en,7.871,2010-12-03,6.0,493
97,By the Sea,20000000,538460,3727746,4266206,-15733794,"[18, 10749]",en,6.471,2015-11-13,5.4,306
1,The Tempest,20000000,277943,277943,555886,-19444114,"[18, 14]",en,6.3,2010-12-10,5.8,52
6,Regression,20000000,55039,15824374,15879413,-4120587,"[27, 9648, 53, 80]",en,10.713,2016-02-05,5.5,1065
7,Admiral,20000000,0,38585047,38585047,18585047,"[12, 18, 36]",nl,5.466,2016-03-11,6.4,86
8,Zambezia,20000000,0,34454336,34454336,14454336,"[35, 16, 12, 10751]",en,7.931,2012-07-07,5.6,131
11,Survivor,20000000,0,1703281,1703281,-18296719,"[878, 28, 14]",en,3.412,2012-08-29,4.8,55
11,Survivor,20000000,0,1703281,1703281,-18296719,"[28, 80, 53]",en,21.021,2015-05-29,5.5,581
14,Dwegons and Leprechauns,20000000,0,0,0,-20000000,[16],en,0.956,2014-01-24,0.8,2
15,Fight Valley,20000000,0,0,0,-20000000,"[28, 18]",en,2.199,2016-07-22,3.5,14
17,Bird Box,19800000,0,0,0,-19800000,"[53, 18]",en,26.156,2018-11-12,7.0,4777
19,The Shape of Water,19500000,63859435,195790794,259650229,240150229,"[18, 14, 10749]",en,22.025,2017-12-01,7.2,7224
19,The Shape of Water,19500000,63859435,195790794,259650229,240150229,"[18, 14, 10749]",en,22.025,2017-12-01,7.2,7224
22,The Frozen Ground,19200000,0,5617460,5617460,-13582540,"[53, 80]",en,10.34,2013-08-23,6.3,762
23,The Devil's Double,19100000,1361512,5965646,7327158,-11772842,"[18, 28, 53, 80, 10752]",en,7.505,2011-07-29,6.7,291
27,Bad Teacher,19000000,100292856,215448997,315741853,296741853,[35],en,13.549,2011-06-19,5.5,2894
28,Sausage Party,19000000,97670358,141344255,239014613,220014613,"[12, 16, 35, 14]",en,15.232,2016-08-12,5.6,4237
36,The Crazies,19000000,39123589,56445534,95569123,76569123,"[9648, 27, 28]",en,12.246,2010-02-26,6.2,1036
39,The Switch,19000000,27758465,49858465,77616930,58616930,"[35, 10749, 18]",en,7.745,2010-08-20,6.1,1008
40,Leap Year,19000000,25918920,32618920,58537840,39537840,"[10749, 35]",en,11.821,2010-01-08,6.7,990
40,Leap Year,19000000,25918920,32618920,58537840,39537840,"[18, 35, 10749]",es,2.563,2011-06-24,5.6,30
41,The Book Thief,19000000,21488481,76086711,97575192,78575192,[18],en,9.034,2013-11-08,7.5,2788
48,Take Me Home Tonight,19000000,6928068,7576604,14504672,-4495328,"[35, 18, 10749]",en,11.321,2011-03-04,6.1,339
49,Won't Back Down,19000000,5310554,5745503,11056057,-7943943,[18],en,6.14,2012-09-28,6.3,64
49,Won't Back Down,19000000,5310554,5745503,11056057,-7943943,[99],en,0.938,2014-06-03,6.2,3
50,Action Point,19000000,5059608,5103675,10163283,-8836717,"[35, 18]",en,12.84,2018-06-01,5.2,136
63,Left Behind,18500000,4221341,4221341,8442682,-10057318,"[53, 28, 878]",en,13.897,2014-10-03,4.0,713
57,Left Behind,16000000,14019924,20769209,34789133,18789133,"[53, 28, 878]",en,13.897,2014-10-03,4.0,713
64,Neighbors,18000000,150086800,270944428,421031228,403031228,[35],en,14.979,2014-05-09,6.2,4536
67,Big,18000000,114968774,151668774,266637548,248637548,"[14, 18, 35, 10749, 10751]",en,15.031,1988-06-03,7.0,1813
67,Big,18000000,114968774,151668774,266637548,248637548,"[14, 18, 35, 10749, 10751]",en,15.031,1988-06-03,7.0,1813
77,My Big Fat Greek Wedding 2,18000000,59689605,92096558,151786163,133786163,"[10749, 35, 10751]",en,6.714,2016-03-25,5.8,593
78,The Perfect Guy,18000000,57027435,60278166,117305601,99305601,"[18, 53]",en,6.727,2015-09-11,5.7,211
80,Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194,126393729,108393729,"[10751, 35]",en,8.961,2011-03-25,6.4,492
83,Soul Surfer,18000000,43853424,47158652,91012076,73012076,"[10751, 28, 18]",en,8.459,2011-04-08,7.0,688
85,Uncle Drew,18000000,42469946,46527161,88997107,70997107,[35],en,10.836,2018-06-29,6.5,220
90,Blue Jasmine,18000000,33404871,102912961,136317832,118317832,"[35, 18]",en,10.443,2013-07-26,7.0,1983
92,Honey,18000000,30272254,62646763,92919017,74919017,[18],en,2.288,2011-03-25,7.1,39
93,The Fog,18000000,29511112,37048526,66559638,48559638,"[18, 10752, 878]",ru,1.4,2010-11-11,5.7,8
93,The Fog,1100000,21445318,21445820,42891138,41791138,"[18, 10752, 878]",ru,1.4,2010-11-11,5.7,8
95,Ricki and the Flash,18000000,26839498,41166033,68005531,50005531,"[35, 18, 10402]",en,8.247,2015-08-07,5.8,473
98,Love the Coopers,18000000,26302731,42227490,68530221,50530221,"[35, 10751, 18]",en,8.261,2015-11-13,5.8,384
4,The Circle,18000000,20497844,40651864,61149708,43149708,"[18, 14, 9648, 53]",sv,2.398,2015-10-13,5.5,48
4,The Circle,18000000,20497844,40651864,61149708,43149708,"[18, 53, 878]",en,10.932,2017-04-28,5.5,2689
6,127 Hours,18000000,18335230,60217171,78552401,60552401,"[12, 18, 53]",en,11.435,2010-11-05,7.0,4469
9,Norm of the North,18000000,17062499,30535660,47598159,29598159,"[12, 16, 35, 10751]",en,9.325,2016-01-15,4.2,192
11,Jobs,18000000,16131410,43402515,59533925,41533925,"[18, 36]",en,8.023,2013-08-16,6.1,1622
14,And So It Goes,18000000,15160801,17920013,33080814,15080814,"[35, 18, 10749]",en,8.235,2014-07-25,5.9,264
19,Labor Day,18000000,13371528,14189810,27561338,9561338,[18],en,9.258,2013-12-27,6.9,546
20,Getaway,18000000,10501938,11813989,22315927,4315927,"[28, 80]",en,10.793,2013-08-29,5.1,380
26,Dragonslayer,18000000,6000000,6000000,12000000,-6000000,[99],en,1.155,2011-11-04,4.5,2
31,Mao's Last Dancer,18000000,4806750,25941437,30748187,12748187,"[18, 10749]",en,2.681,2010-08-20,7.0,45
33,The Railway Man,18000000,4438438,23910210,28348648,10348648,"[18, 36]",en,9.582,2014-04-11,6.9,408
34,Restoration,18000000,4100000,4100000,8200000,-9800000,[27],en,1.661,2016-05-03,4.7,21
35,Midnight Special,18000000,3712282,7680250,11392532,-6607468,"[12, 18, 878]",en,8.653,2016-03-18,6.3,1105
36,Miss Sloane,18000000,3500605,7719630,11220235,-6779765,"[18, 53]",en,12.215,2016-11-25,7.4,912
36,Miss Sloane,18000000,3500605,7719630,11220235,-6779765,"[18, 53]",en,12.215,2016-11-25,7.4,912
39,Unforgettable,18000000,2483790,2483790,4967580,-13032420,"[18, 53]",en,8.323,2017-04-21,5.5,310
4,Unforgettable,12000000,11368012,16221211,27589223,15589223,"[18, 53]",en,8.323,2017-04-21,5.5,310
43,Phantom,18000000,1034589,1199510,2234099,-15765901,[53],en,7.211,2013-03-01,6.0,151
47,Carlos,18000000,145526,1619153,1764679,-16235321,"[80, 18, 53, 36]",en,6.568,2010-10-11,7.0,87
50,I Am Wrath,18000000,0,309608,309608,-17690392,"[28, 80, 18, 53]",en,9.558,2016-05-13,4.9,296
51,Wolves,18000000,0,94953,94953,-17905047,"[27, 28]",en,8.627,2014-11-14,5.8,151
51,Wolves,18000000,0,94953,94953,-17905047,[18],en,4.27,2016-10-25,5.8,22
51,Wolves,18000000,0,94953,94953,-17905047,[18],en,4.27,2016-10-25,5.8,22
53,The Prince,18000000,0,0,0,-18000000,"[53, 28]",en,12.324,2014-08-22,4.8,317
54,Forsaken,18000000,0,0,0,-18000000,"[18, 37]",en,9.472,2016-02-19,5.9,161
54,Forsaken,18000000,0,0,0,-18000000,[27],en,1.262,2016-02-02,3.7,15
54,Forsaken,18000000,0,0,0,-18000000,[53],es,1.062,2017-06-13,6.6,4
56,Red Lights,17700000,49521,14518884,14568405,-3131595,[53],en,8.25,2012-07-12,6.1,615
63,Black Nativity,17500000,7018188,7285135,14303323,-3196677,"[18, 10402]",en,1.779,2013-11-27,5.7,25
64,City of Ghosts,17500000,325491,325491,650982,-16849018,"[10752, 99]",en,4.341,2017-07-14,7.1,24
66,A Quiet Place,17000000,188024361,334522294,522546655,505546655,"[18, 27, 53, 878]",en,29.154,2018-04-06,7.3,5848
73,The Best Man Holiday,17000000,70525195,72835710,143360905,126360905,[35],en,8.581,2013-11-15,6.6,145
75,Pitch Perfect,17000000,65001093,116044347,181045440,164045440,"[35, 10402, 10749]",en,13.886,2012-09-28,7.3,4233
77,Evil Dead,17000000,54239856,97778356,152018212,135018212,[27],en,13.089,2013-04-05,6.4,2664
80,"McFarland, USA",17000000,44480275,45707924,90188199,73188199,[18],en,8.197,2015-02-20,7.3,358
81,Almost Christmas,17000000,42065185,42493506,84558691,67558691,"[35, 18]",en,6.532,2016-11-11,5.6,245
87,Beastly,17000000,27865571,38028230,65893801,48893801,"[18, 14, 10749, 878]",en,10.136,2011-03-04,6.1,1748
89,Tron,17000000,26918576,26918576,53837152,36837152,"[878, 28, 12]",en,12.063,1982-07-09,6.6,1100
90,Lottery Ticket,17000000,24719879,24719879,49439758,32439758,[35],en,7.699,2010-08-20,5.7,92
4,The Apparition,17000000,4936819,10637281,15574100,-1425900,"[27, 53]",en,7.714,2012-08-24,4.3,221
4,The Apparition,17000000,4936819,10637281,15574100,-1425900,[18],fr,7.913,2018-09-07,6.4,63
8,Roar,17000000,2110050,2110050,4220100,-12779900,"[53, 28, 12]",en,0.6,2014-10-31,5.8,4
10,Genius,17000000,1361045,7265283,8626328,-8373672,"[18, 36]",en,9.417,2016-06-10,6.5,391
12,Escobar: Paradise Lost,17000000,195792,3917679,4113471,-12886529,"[53, 10749]",en,15.924,2014-10-11,6.3,476
16,Crawl,17000000,0,0,0,-17000000,"[80, 53]",en,1.937,2011-10-15,5.6,18
17,The Young Messiah,16800000,6469813,7313697,13783510,-3016490,[18],en,5.531,2016-03-11,6.1,50
22,The Illusionist,16500000,39868642,83792062,123660704,107160704,"[16, 18]",fr,8.404,2010-12-25,7.4,280
31,The Verdict,16000000,53977250,53977250,107954500,91954500,"[80, 18, 53]",nl,1.414,2013-10-16,6.8,20
33,Moonrise Kingdom,16000000,45512466,68848446,114360912,98360912,"[35, 18, 10749]",en,14.086,2012-05-25,7.7,3023
34,The Artist,16000000,44667095,128256712,172923807,156923807,"[18, 35, 10749]",en,10.155,2011-10-14,7.4,1787
39,The Roommate,16000000,37300107,52545707,89845814,73845814,"[53, 18, 27]",en,8.134,2011-02-04,5.4,406
51,Remember Me,16000000,19068240,56506120,75574360,59574360,"[18, 10749]",en,11.453,2010-03-12,7.1,2079
60,People Like Us,16000000,12431792,12617472,25049264,9049264,[18],en,9.078,2012-06-29,6.8,360
65,Bleed for This,16000000,5083906,6603926,11687832,-4312168,[18],en,8.258,2016-11-04,6.9,405
65,Bleed for This,16000000,5083906,6603926,11687832,-4312168,[18],en,8.258,2016-11-04,6.9,405
70,The Homesman,16000000,2429989,8217571,10647560,-5352440,"[37, 18]",en,8.232,2014-08-29,6.5,389
71,Trance,16000000,2322593,22594052,24916645,8916645,"[53, 80, 18, 9648]",en,9.571,2013-04-05,6.6,1348
31,Trance,950000,0,0,0,-950000,"[53, 80, 18, 9648]",en,9.571,2013-04-05,6.6,1348
72,The Immigrant,16000000,2013456,7585011,9598467,-6401533,"[18, 10749]",en,8.145,2013-10-06,6.2,438
73,Steel,16000000,1686429,1686429,3372858,-12627142,"[10749, 18]",en,2.742,2015-11-17,6.8,11
77,Enter the Void,16000000,337997,1467278,1805275,-14194725,"[14, 18]",en,9.563,2010-09-24,7.3,773
79,Vamps,16000000,3361,94812,98173,-15901827,"[35, 10749, 27]",en,6.65,2012-11-02,5.0,145
83,Second Act,15700000,39282227,63288854,102571081,86871081,"[10749, 35]",en,16.322,2018-12-21,6.2,361
93,Beverly Hills Cop,15000000,234760478,316300000,551060478,536060478,"[28, 35, 80]",en,15.067,1984-11-30,7.1,1827
2,Annabelle: Creation,15000000,102092201,305384865,407477066,392477066,"[27, 9648, 53]",en,21.245,2017-08-11,6.5,3141
3,Jackass Presents: Bad Grandpa,15000000,102003019,160903019,262906038,247906038,[35],en,8.823,2013-10-25,6.0,928
6,The Imitation Game,15000000,91125143,227740463,318865606,303865606,"[36, 18, 53, 10752]",en,33.078,2014-12-19,8.1,10396
9,Mama,15000000,71628180,148095566,219723746,204723746,[27],en,11.983,2013-01-18,6.1,2421
13,Diary of a Wimpy Kid,15000000,64003625,76954311,140957936,125957936,"[35, 10751]",en,12.256,2010-03-19,6.0,736
15,Halloween,15000000,58269151,77514401,135783552,120783552,"[53, 27]",en,20.839,2018-10-19,6.4,2020
36,Halloween,10000000,159342015,254900667,414242682,404242682,"[53, 27]",en,20.839,2018-10-19,6.4,2020
37,Halloween,325000,47000000,70000000,117000000,116675000,"[53, 27]",en,20.839,2018-10-19,6.4,2020
18,The Woman in Black,15000000,54333290,128955898,183289188,168289188,"[18, 27, 53]",en,12.781,2012-02-03,6.1,2122
19,Little Women,15000000,50003303,50003303,100006606,85006606,[18],en,2.919,2018-09-28,6.8,11
21,BlacKkKlansman,15000000,49275340,93017335,142292675,127292675,"[80, 18]",en,25.101,2018-07-30,7.6,3138
26,Snitch,15000000,42930462,57907734,100838196,85838196,[],en,0.6,2011-01-01,1.0,1
26,Snitch,15000000,42930462,57907734,100838196,85838196,"[53, 18]",en,16.673,2013-02-22,5.9,1493
52,Snitch,850000,0,0,0,-850000,[],en,0.6,2011-01-01,1.0,1
52,Snitch,850000,0,0,0,-850000,"[53, 18]",en,16.673,2013-02-22,5.9,1493
28,Krampus,15000000,42725475,61788393,104513868,89513868,"[27, 35, 14]",en,9.417,2015-12-04,6.0,1046
29,End of Watch,15000000,41003371,57586606,98589977,83589977,"[80, 18, 53]",en,13.152,2012-09-21,7.3,1770
33,Wild,15000000,37880356,52460543,90340899,75340899,[18],en,10.098,2014-12-05,7.0,1454
33,Wild,15000000,37880356,52460543,90340899,75340899,[18],de,1.045,2016-01-24,6.4,28
35,The Theory of Everything,15000000,35893537,123327692,159221229,144221229,"[18, 10749]",en,13.866,2014-11-26,7.9,6412
36,Drive,15000000,35060689,81357930,116418619,101418619,"[18, 28, 53, 80]",en,15.875,2011-09-16,7.5,6737
39,The Favourite,15000000,34366783,94113929,128480712,113480712,"[18, 36, 35]",en,28.651,2018-11-23,7.7,2096
50,When the Game Stands Tall,15000000,30127963,30138912,60266875,45266875,[18],en,6.08,2014-08-22,6.6,185
57,Home Again,15000000,27020284,37336874,64357158,49357158,"[35, 18, 10749]",en,10.478,2017-09-08,5.9,659
60,Ramona and Beezus,15000000,26167002,27469621,53636623,38636623,"[35, 10751]",en,7.442,2010-07-23,6.3,460
61,The November Man,15000000,25018119,34820335,59838454,44838454,"[80, 28, 53]",en,17.747,2014-08-27,6.1,852
67,The Place Beyond the Pines,15000000,21403519,47011449,68414968,53414968,"[18, 80]",en,12.96,2013-03-27,6.9,2781
70,Keanu,15000000,20591853,20688141,41279994,26279994,"[28, 35]",en,8.952,2016-04-29,6.0,644
71,Country Strong,15000000,20218921,20601987,40820908,25820908,"[18, 10749, 10402]",en,7.567,2010-12-22,6.3,126
76,A Most Wanted Man,15000000,17237855,36068890,53306745,38306745,[53],en,10.267,2014-07-25,6.5,784
79,The Man with the Iron Fists,15000000,15634090,22018988,37653078,22653078,[28],en,15.457,2012-11-02,5.3,573
81,Miss Bala,15000000,14998027,15362298,30360325,15360325,"[18, 28]",es,10.128,2011-10-01,6.3,50
82,Killing Them Softly,15000000,14945541,39238443,54183984,39183984,"[80, 53]",en,11.298,2012-11-30,6.0,1105
84,One Day,15000000,13843771,59168692,73012463,58012463,"[18, 10749]",en,10.308,2011-08-19,7.2,2105
90,The Founder,15000000,12786053,24403192,37189245,22189245,"[18, 36]",en,12.349,2017-01-20,7.0,2093
90,The Founder,15000000,12786053,24403192,37189245,22189245,"[18, 36]",en,12.349,2017-01-20,7.0,2093
6,Queen of Katwe,15000000,8874389,10055481,18929870,3929870,[18],en,7.564,2016-09-23,7.1,225
10,The Love Letter,15000000,8322608,9010980,17333588,2333588,[],en,0.6,2013-08-10,5.0,2
4,The Love Letter,250000,0,0,0,-250000,[],en,0.6,2013-08-10,5.0,2
13,Promised Land,15000000,7597898,12394562,19992460,4992460,[18],en,8.702,2012-12-28,6.2,378
15,Hotel Artemis,15000000,6708137,12758799,19466936,4466936,"[53, 878, 28]",en,14.585,2018-06-08,5.9,471
25,Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855,19257901,4257901,"[35, 27]",en,10.451,2015-10-30,6.2,915
27,You Will Meet a Tall Dark Stranger,15000000,3247816,34247816,37495632,22495632,"[35, 18, 10749]",en,6.209,2010-05-23,5.8,431
28,Rock the Kasbah,15000000,3020665,3386153,6406818,-8593182,"[35, 10402, 10752]",en,5.203,2015-10-23,5.5,154
28,Rock the Kasbah,15000000,3020665,3386153,6406818,-8593182,"[35, 10402, 10752]",en,5.203,2015-10-23,5.5,154
29,Never Let Me Go,15000000,2434652,11173718,13608370,-1391630,"[18, 10749, 878]",en,10.012,2010-09-15,6.8,1294
30,The Disappointments Room,15000000,2423467,3503761,5927228,-9072772,"[18, 27, 53]",en,6.324,2016-09-09,4.4,272
35,The Comedian,15000000,1658706,1658706,3317412,-11682588,[35],en,7.433,2016-12-09,5.6,68
35,The Comedian,15000000,1658706,1658706,3317412,-11682588,[35],en,7.433,2016-12-09,5.6,68
42,The Reluctant Fundamentalist,15000000,528731,528731,1057462,-13942538,[53],en,7.46,2013-03-17,6.7,120
43,The Return,15000000,501752,5953886,6455638,-8544362,[99],en,0.6,2016-04-17,7.0,2
46,Centurion,15000000,123570,7885048,8008618,-6991382,"[12, 28, 18]",en,13.548,2010-02-15,6.1,673
50,Winnie Mandela,15000000,61847,61847,123694,-14876306,[18],en,1.88,2013-09-06,5.7,6
51,The Son of No One,15000000,30680,1148578,1179258,-13820742,"[18, 53, 80]",en,7.586,2011-11-04,5.1,156
54,Khumba,15000000,0,20898221,20898221,5898221,"[16, 12, 10751]",en,9.597,2013-12-07,5.6,129
55,A Few Best Men,15000000,0,17224539,17224539,2224539,[35],en,8.84,2011-10-14,5.8,247
61,In Dubious Battle,15000000,0,214182,214182,-14785818,[18],en,7.646,2017-02-17,5.9,67
61,In Dubious Battle,15000000,0,214182,214182,-14785818,[18],en,7.646,2017-02-17,5.9,67
62,Broken Horses,15000000,0,3471,3471,-14996529,"[53, 9648, 18, 80]",en,5.481,2015-04-10,5.4,17
66,Magic Mike XXL,14500000,66013057,123660597,189673654,175173654,"[35, 18]",en,8.681,2015-07-01,6.2,1110
81,The Possession,14000000,49130588,82925064,132055652,118055652,"[27, 53]",en,8.978,2012-08-31,5.9,918
87,White Fang,14000000,34729091,34729091,69458182,55458182,"[16, 10751]",fr,15.879,2018-01-21,7.2,69
89,Superstar,14000000,30628981,30628981,61257962,47257962,"[18, 35]",fr,3.535,2012-09-09,5.3,49
89,Superstar,14000000,30628981,30628981,61257962,47257962,"[53, 18, 10749]",gu,0.6,2017-08-10,7.0,2
90,The Iron Lady,14000000,29959436,115592104,145551540,131551540,"[36, 18]",en,8.987,2011-12-30,6.4,899
95,Our Family Wedding,14000000,20255281,21410546,41665827,27665827,[35],en,5.025,2010-03-12,5.5,57
3,"New York, New York",14000000,13800000,13800000,27600000,13600000,[10749],zh,0.6,2016-04-15,5.0,3
7,Hot Tub Time Machine 2,14000000,12314651,12826644,25141295,11141295,[35],en,8.053,2015-02-20,5.1,512
8,Bobby,14000000,11242801,20597806,31840607,17840607,[99],en,1.881,2016-05-27,6.6,10
10,Fun Size,14000000,9409538,11166615,20576153,6576153,[35],en,7.072,2012-10-26,5.5,249
16,Suffragette,14000000,4702420,34044909,38747329,24747329,"[18, 36]",en,7.763,2015-10-23,7.3,982
18,Mr. Turner,14000000,3958546,25187026,29145572,15145572,"[36, 18]",en,7.884,2014-12-19,6.5,301
22,Flipped,14000000,1755212,4289993,6045205,-7954795,"[10749, 18]",en,9.781,2010-08-06,7.4,859
22,Flipped,14000000,1755212,4289993,6045205,-7954795,"[18, 53]",en,0.962,2015-12-15,7.0,2
27,Margaret,14000000,47185,623292,670477,-13329523,[18],en,8.747,2011-09-30,6.3,138
28,Reign of Assassins,14000000,0,11354230,11354230,-2645770,"[36, 28]",zh,7.621,2010-09-01,6.8,87
32,Ca$h,13700000,0,11738256,11738256,-1961744,"[80, 53, 35, 9648]",en,8.503,2010-01-01,5.8,112
59,Ca$h,7000000,46488,46488,92976,-6907024,"[80, 53, 35, 9648]",en,8.503,2010-01-01,5.8,112
36,Seven Psychopaths,13500000,15024049,33035736,48059785,34559785,"[35, 80]",en,10.967,2012-10-12,6.8,2109
41,The Last Godfather,13400000,164247,164247,328494,-13071506,"[28, 35, 53]",ko,1.4,2011-04-11,4.9,9
42,Under the Skin,13300000,2614251,7229933,9844184,-3455816,"[53, 878, 18]",en,9.527,2014-04-04,6.1,1781
42,Under the Skin,13300000,2614251,7229933,9844184,-3455816,"[53, 878, 18]",en,9.527,2014-04-04,6.1,1781
44,No Good Deed,13200000,52543632,54323210,106866842,93666842,"[80, 53]",en,14.519,2014-09-12,5.8,286
46,Black Swan,13000000,106954678,331266710,438221388,425221388,"[18, 53]",en,13.745,2010-12-03,7.6,8374
48,Justin Bieber: Never Say Never,13000000,73013910,99034125,172048035,159048035,"[99, 10402, 10751]",en,8.602,2011-02-11,5.1,240
49,The First Purge,13000000,69488745,136617305,206106050,193106050,"[28, 878, 53, 27]",en,28.44,2018-07-04,5.8,1846
50,Miracles from Heaven,13000000,61705123,73798736,135503859,122503859,[18],en,10.078,2016-03-18,7.1,478
54,The Shallows,13000000,55121623,118763442,173885065,160885065,"[27, 18, 53]",en,14.091,2016-06-24,6.3,3037
58,About Last Night,13000000,48637684,50445860,99083544,86083544,"[35, 10749]",en,8.465,2014-02-14,6.0,312
61,St. Vincent,13000000,44137712,54837234,98974946,85974946,[35],en,16.379,2014-10-31,7.1,1069
62,Earth to Echo,13000000,38934842,42174545,81109387,68109387,"[10751, 12, 878]",en,7.189,2014-07-02,5.7,377
72,Ex Machina,13000000,25440971,38358392,63799363,50799363,"[18, 878]",en,18.485,2015-04-10,7.6,8026
75,Eye in the Sky,13000000,18704596,35402802,54107398,41107398,"[18, 53, 10752]",en,10.219,2016-03-11,7.1,850
76,Admission,13000000,18007317,18733666,36740983,23740983,"[35, 18, 10749]",en,8.065,2013-03-22,5.5,385
77,The Perks of Being a Wallflower,13000000,17742948,33069303,50812251,37812251,[18],en,15.148,2012-09-21,7.8,5938
80,Room,13000000,14677674,36262783,50940457,37940457,"[18, 53]",en,20.0,2015-10-16,8.1,5494
80,Room,13000000,14677674,36262783,50940457,37940457,"[18, 53]",en,20.0,2015-10-16,8.1,5494
81,Woodlawn,13000000,14394097,14403703,28797800,15797800,[18],en,5.575,2015-10-16,7.0,79
81,Woodlawn,13000000,14394097,14403703,28797800,15797800,[18],en,5.575,2015-10-16,7.0,79
86,Bajrangi Bhaijaan,13000000,8178001,121778347,129956348,116956348,"[28, 35, 18]",hi,7.122,2015-07-17,7.9,232
97,Chloe,13000000,3075255,11831131,14906386,1906386,"[18, 53, 9648]",en,8.807,2010-03-26,5.9,940
99,Youth,13000000,2703296,24001573,26704869,13704869,[18],he,1.008,2013-10-12,5.3,9
99,Youth,13000000,2703296,24001573,26704869,13704869,"[35, 18]",it,9.265,2015-12-04,6.9,1098
99,Youth,13000000,2703296,24001573,26704869,13704869,"[18, 36]",zh,5.082,2017-12-15,7.7,27
3,The Vatican Tapes,13000000,1784763,14929184,16713947,3713947,"[53, 27]",en,7.841,2015-07-24,4.6,365
7,Attack the Block,13000000,1024175,6459183,7483358,-5516642,"[28, 35, 878]",en,9.612,2011-07-29,6.4,1144
11,The Killer Inside Me,13000000,217277,3617277,3834554,-9165446,"[80, 18, 53]",en,7.087,2010-04-27,5.9,304
12,Womb,13000000,0,0,0,-13000000,"[10749, 878]",en,8.483,2010-07-15,6.1,159
14,The Call,12800000,51872378,69821476,121693854,108893854,"[80, 53]",en,11.315,2013-03-14,6.7,1779
15,Operation Chromite,12700000,1022720,49196532,50219252,37519252,"[36, 18, 10752, 28]",ko,8.81,2016-08-12,6.0,86
15,Operation Chromite,12700000,1022720,49196532,50219252,37519252,"[36, 18, 10752, 28]",ko,8.81,2016-08-12,6.0,86
16,The Drop,12600000,10724389,19054534,29778923,17178923,"[18, 80]",en,14.795,2014-09-12,6.7,1215
18,Machete,12500000,26593646,46370970,72964616,60464616,"[28, 35, 53]",en,12.557,2010-09-03,6.3,1862
28,Conviction,12500000,6797696,11826980,18624676,6124676,[18],en,7.51,2010-10-15,7.2,297
32,Casino Jack,12500000,2039869,2272186,4312055,-8187945,"[80, 35, 18]",en,9.432,2010-12-17,6.1,149
36,The Perfect Game,12500000,1089445,3931367,5020812,-7479188,"[18, 10751]",en,4.958,2010-04-16,6.3,44
37,The Paperboy,12500000,677200,4027663,4704863,-7795137,"[53, 18, 9648]",en,8.143,2012-10-05,5.5,409
39,A Little Bit of Heaven,12500000,10011,1100287,1110298,-11389702,"[35, 18, 10749]",en,7.87,2011-02-03,6.3,333
41,Jaws,12000000,260000000,470700000,730700000,718700000,[16],en,0.6,2018-05-29,0.0,1
43,The Fault in Our Stars,12000000,124872350,307166834,432039184,420039184,"[10749, 18]",en,16.03,2014-05-16,7.6,7236
44,American Pie,12000000,101800948,234723148,336524096,324524096,"[35, 10749]",en,24.491,1999-07-09,6.4,4316
45,Think Like a Man,12000000,91547205,113373764,204920969,192920969,"[35, 10749]",en,5.905,2012-04-20,6.9,438
46,Heaven is for Real,12000000,91386097,100916299,192302396,180302396,[18],en,9.718,2014-04-16,6.2,363
52,Act of Valor,12000000,70012847,82497035,152509882,140509882,"[28, 53, 10752]",en,12.197,2012-02-24,6.3,583
55,Chronicle,12000000,64575175,123681790,188256965,176256965,"[878, 18, 53]",en,12.556,2012-02-02,6.7,3084
58,Project X,12000000,54731865,103028188,157760053,145760053,"[35, 80]",en,9.715,2012-03-02,6.4,2968
58,Project X,12000000,54731865,103028188,157760053,145760053,[99],en,1.39,2016-11-18,5.6,7
59,"Three Billboards Outside Ebbing, Missouri",12000000,54513740,160191915,214705655,202705655,"[80, 18]",en,17.808,2017-11-10,8.2,5432
59,"Three Billboards Outside Ebbing, Missouri",12000000,54513740,160191915,214705655,202705655,"[80, 18]",en,17.808,2017-11-10,8.2,5432
60,Lion,12000000,51739495,149570720,201310215,189310215,[18],en,17.216,2016-11-25,8.1,3833
60,Lion,12000000,51739495,149570720,201310215,189310215,[18],en,17.216,2016-11-25,8.1,3833
